battle_skill_config-170201501,12章优势人形-RO
battle_skill_config-570201501,
battle_skill_config-270201501,DMG+20%
battle_skill_config-370201501,
battle_skill_config-470201501,
battle_skill_config-170201601,12章优势人形-M4
battle_skill_config-570201601,
battle_skill_config-270201601,DMG+20%
battle_skill_config-370201601,
battle_skill_config-470201601,
battle_skill_config-170201701,12章优势人形-AR15
battle_skill_config-570201701,
battle_skill_config-270201701,DMG+20%
battle_skill_config-370201701,
battle_skill_config-470201701,
battle_skill_config-170201801,12章优势人形-HK416
battle_skill_config-570201801,
battle_skill_config-270201801,DMG+20%
battle_skill_config-370201801,
battle_skill_config-470201801,
battle_skill_config-170201901,12章优势人形-ump45
battle_skill_config-570201901,
battle_skill_config-270201901,EVA+20%
battle_skill_config-370201901,
battle_skill_config-470201901,
battle_skill_config-170202001,12章优势人形-SopTwo
battle_skill_config-570202001,
battle_skill_config-270202001,DMG+20%
battle_skill_config-370202001,
battle_skill_config-470202001,
battle_skill_config-170202401,13章优势126-45
battle_skill_config-570202401,
battle_skill_config-270202401,EVA+20%
battle_skill_config-370202401,
battle_skill_config-470202401,
battle_skill_config-170202501,13章优势126-416sl8
battle_skill_config-570202501,
battle_skill_config-270202501,DMG+20%
battle_skill_config-370202501,
battle_skill_config-470202501,
battle_skill_config-170202601,13章优势1278-M4
battle_skill_config-570202601,
battle_skill_config-270202601,DMG+20%
battle_skill_config-370202601,
battle_skill_config-470202601,
battle_skill_config-170202701,13章优势1278-16
battle_skill_config-570202701,
battle_skill_config-270202701,EVA/DMG+20%。
battle_skill_config-370202701,
battle_skill_config-470202701,
battle_skill_config-170202801,13章优势129-忤逆
battle_skill_config-570202801,
battle_skill_config-270202801,DMG+20%
battle_skill_config-370202801,
battle_skill_config-470202801,
battle_skill_config-120041401,HK416夏活-伤害
battle_skill_config-520041401,
battle_skill_config-220041401,DMG+20%
battle_skill_config-320041401,
battle_skill_config-420041401,
battle_skill_config-120041501,UMP9夏活-回避
battle_skill_config-520041501,
battle_skill_config-220041501,EVA+20%
battle_skill_config-320041501,
battle_skill_config-420041501,
battle_skill_config-120041601,9A91夏活-伤害
battle_skill_config-520041601,
battle_skill_config-220041601,DMG+20%
battle_skill_config-320041601,
battle_skill_config-420041601,
battle_skill_config-120041701,M4SOPMODII夏活-伤害
battle_skill_config-520041701,
battle_skill_config-220041701,DMG+20%
battle_skill_config-320041701,
battle_skill_config-420041701,
battle_skill_config-120041801,AK74U夏活-回避
battle_skill_config-520041801,
battle_skill_config-220041801,EVA+20%
battle_skill_config-320041801,
battle_skill_config-420041801,
battle_skill_config-120041901,G11夏活-伤害
battle_skill_config-520041901,
battle_skill_config-220041901,DMG+20%
battle_skill_config-320041901,
battle_skill_config-420041901,
battle_skill_config-120042001,UMP45夏活-回避
battle_skill_config-520042001,
battle_skill_config-220042001,EVA+20%
battle_skill_config-320042001,
battle_skill_config-420042001,
battle_skill_config-120042101,M1928A1夏活-回避
battle_skill_config-520042101,
battle_skill_config-220042101,EVA+20%
battle_skill_config-320042101,
battle_skill_config-420042101,
battle_skill_config-120042201,蟒蛇&A91&MK12夏活-伤害
battle_skill_config-520042201,
battle_skill_config-220042201,DMG+20%
battle_skill_config-320042201,
battle_skill_config-420042201,
battle_skill_config-120042301,Cx4夏活-回避
battle_skill_config-520042301,
battle_skill_config-220042301,DMG+20%
battle_skill_config-320042301,
battle_skill_config-420042301,
battle_skill_config-120042401,MP40夏活-回避
battle_skill_config-520042401,
battle_skill_config-220042401,EVA+20%
battle_skill_config-320042401,
battle_skill_config-420042401,
battle_skill_config-120042501,RO635夏活-回避
battle_skill_config-520042501,
battle_skill_config-220042501,EVA+20%
battle_skill_config-320042501,
battle_skill_config-420042501,
battle_skill_config-120042601,AK12&AN94夏活-伤害
battle_skill_config-520042601,
battle_skill_config-220042601,DMG+20%
battle_skill_config-320042601,
battle_skill_config-420042601,
battle_skill_config-120042701,92式&司登夏活-回避
battle_skill_config-520042701,
battle_skill_config-220042701,EVA+20%
battle_skill_config-320042701,
battle_skill_config-420042701,
battle_skill_config-120042801,M16A1夏活-回避
battle_skill_config-520042801,
battle_skill_config-220042801,EVA+20%
battle_skill_config-320042801,
battle_skill_config-420042801,
battle_skill_config-120042901,M870P夏活-护甲
battle_skill_config-520042901,
battle_skill_config-220042901,Armor+20%。
battle_skill_config-320042901,
battle_skill_config-420042901,
battle_skill_config-120043001,M82A1夏活-伤害
battle_skill_config-520043001,
battle_skill_config-220043001,EVA+20%
battle_skill_config-320043001,
battle_skill_config-420043001,
battle_skill_config-122015001,EMP Grenade
battle_skill_config-522015001,
battle_skill_config-222015001,Throw an EMP grenade at the target//c dealing 250% light weapon damage that can crit in a radius of 4 and electrocuting a unit within the target area every 3 seconds for 15 seconds. The electrocuted unit takes 200% light weapon damage that can crit//c is stunned for 0.5 seconds//c and is given an EM marker//c stacking up to 5 times.
battle_skill_config-322015001,
battle_skill_config-422015001,
battle_skill_config-122015101,Gundam Active Invisibility Skill
battle_skill_config-522015101,
battle_skill_config-222015101,Detonate all EM markers on enemy units//c dealing damage that scales with Dummy-Links and causing stun in a small area. Each marker increases the damage by 0.3x and the stun duration by 0.5 seconds.
battle_skill_config-122015401,Charge Entanglement
battle_skill_config-522015401,
battle_skill_config-222015401,6 seconds after the start of the battle//c detonate all EM markers on enemy units//c then detonate all EM markers on enemies every 10 seconds//c dealing damage that scales with Dummy-Links and causing stun in a small area. Each marker increases the damage by 0.3x and the stun duration by 0.5 seconds.
battle_skill_config-122015601,Priority Attack Focus
battle_skill_config-522015601,
battle_skill_config-222015601,Active attacks gain an additional 6 seconds for ranged attacks.
battle_skill_config-322015601,
battle_skill_config-422015601,
battle_skill_config-122015701,Rupturing Missile
battle_skill_config-522015701,
battle_skill_config-222015701,Fire a missile//c dealing 140% damage to enemy units within a radius of 6.
battle_skill_config-322016001,
battle_skill_config-422016001,
battle_skill_config-122016101,Charge Impulse
battle_skill_config-522016101,
battle_skill_config-222016101,Deal 60% damage to enemy units along its trajectory//c consuming 2 points of energy per second.//nGain 20 points of energy at the start//c then recover 1 point of energy every second. Also recover 1 point of energy for each target killed.
battle_skill_config-322016101,
battle_skill_config-422016501,
battle_skill_config-122016601,Giant's Strike
battle_skill_config-522016601,
